article_id,year,feature_group,feature_value,feature_column,present
AJ7WNY5I,2023,source_type,professional_community_working_document,source_type__professional_community_working_document,1
AJ7WNY5I,2023,peer_review,unknown,peer_review__unknown,1
AJ7WNY5I,2023,evidence_type,professional_practice_artifact,evidence_type__professional_practice_artifact,1
AJ7WNY5I,2023,primary_methodology,community_curation,primary_methodology__community_curation,1
AJ7WNY5I,2023,library_context,non_library_context,library_context__non_library_context,1
AJ7WNY5I,2023,game_format,multiple_game_formats,game_format__multiple_game_formats,1
AJ7WNY5I,2023,service_area,discovery_and_advisory,service_area__discovery_and_advisory,1
AJ7WNY5I,2023,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
AJ7WNY5I,2023,audience,not_applicable,audience__not_applicable,1
AJ7WNY5I,2023,intended_outcome,not_applicable,intended_outcome__not_applicable,1
AJ7WNY5I,2023,coding_confidence,high,coding_confidence__high,1
R25JQETQ,2024,source_type,professional_community_working_document,source_type__professional_community_working_document,1
R25JQETQ,2024,peer_review,unknown,peer_review__unknown,1
R25JQETQ,2024,evidence_type,professional_practice_artifact,evidence_type__professional_practice_artifact,1
R25JQETQ,2024,primary_methodology,community_curation,primary_methodology__community_curation,1
R25JQETQ,2024,library_context,unspecified_library_context,library_context__unspecified_library_context,1
R25JQETQ,2024,game_format,tabletop_roleplaying_game,game_format__tabletop_roleplaying_game,1
R25JQETQ,2024,service_area,discovery_and_advisory,service_area__discovery_and_advisory,1
R25JQETQ,2024,audience,not_applicable,audience__not_applicable,1
R25JQETQ,2024,intended_outcome,not_applicable,intended_outcome__not_applicable,1
R25JQETQ,2024,coding_confidence,high,coding_confidence__high,1
67C8TZZX,2021,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
67C8TZZX,2021,peer_review,peer_reviewed,peer_review__peer_reviewed,1
67C8TZZX,2021,evidence_type,empirical_study,evidence_type__empirical_study,1
67C8TZZX,2021,primary_methodology,mixed_methods,primary_methodology__mixed_methods,1
67C8TZZX,2021,library_context,unspecified_library_context,library_context__unspecified_library_context,1
67C8TZZX,2021,game_format,digital_game,game_format__digital_game,1
67C8TZZX,2021,service_area,learning_and_literacy,service_area__learning_and_literacy,1
67C8TZZX,2021,service_area,professional_capacity,service_area__professional_capacity,1
67C8TZZX,2021,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
67C8TZZX,2021,audience,teens,audience__teens,1
67C8TZZX,2021,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
67C8TZZX,2021,coding_confidence,high,coding_confidence__high,1
EYQUEMRN,2023,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
EYQUEMRN,2023,peer_review,peer_reviewed,peer_review__peer_reviewed,1
EYQUEMRN,2023,evidence_type,empirical_study,evidence_type__empirical_study,1
EYQUEMRN,2023,primary_methodology,participatory_design,primary_methodology__participatory_design,1
EYQUEMRN,2023,library_context,public_library,library_context__public_library,1
EYQUEMRN,2023,game_format,unspecified_game_format,game_format__unspecified_game_format,1
EYQUEMRN,2023,service_area,professional_capacity,service_area__professional_capacity,1
EYQUEMRN,2023,audience,not_applicable,audience__not_applicable,1
EYQUEMRN,2023,intended_outcome,institutional_capacity,intended_outcome__institutional_capacity,1
EYQUEMRN,2023,coding_confidence,high,coding_confidence__high,1
37INN9W2,2024,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
37INN9W2,2024,peer_review,peer_reviewed,peer_review__peer_reviewed,1
37INN9W2,2024,evidence_type,evidence_synthesis,evidence_type__evidence_synthesis,1
37INN9W2,2024,primary_methodology,evidence_synthesis,primary_methodology__evidence_synthesis,1
37INN9W2,2024,library_context,non_library_context,library_context__non_library_context,1
37INN9W2,2024,game_format,gamification,game_format__gamification,1
37INN9W2,2024,service_area,learning_and_literacy,service_area__learning_and_literacy,1
37INN9W2,2024,audience,not_applicable,audience__not_applicable,1
37INN9W2,2024,intended_outcome,engagement_and_participation,intended_outcome__engagement_and_participation,1
37INN9W2,2024,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
37INN9W2,2024,coding_confidence,high,coding_confidence__high,1
ZRJCFVSK,2024,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
ZRJCFVSK,2024,peer_review,peer_reviewed,peer_review__peer_reviewed,1
ZRJCFVSK,2024,evidence_type,empirical_study,evidence_type__empirical_study,1
ZRJCFVSK,2024,primary_methodology,experimental_study,primary_methodology__experimental_study,1
ZRJCFVSK,2024,library_context,non_library_context,library_context__non_library_context,1
ZRJCFVSK,2024,game_format,multiple_game_formats,game_format__multiple_game_formats,1
ZRJCFVSK,2024,service_area,learning_and_literacy,service_area__learning_and_literacy,1
ZRJCFVSK,2024,audience,students,audience__students,1
ZRJCFVSK,2024,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
ZRJCFVSK,2024,coding_confidence,high,coding_confidence__high,1
