article_id,filename,citation,year,year_status,decade,summary_word_count,summary_character_count,contribution_count,target_sections,Source_Type,Peer_Review,Evidence_Type,Primary_Methodology,Library_Context,Game_Format,Service_Area,Audience,Intended_Outcome,Evidence_Confidence,Service_Conditions_Addressed,Conceptual_Theme,Coding_Confidence,source_path
AJ7WNY5I,3rtsuperheromediarecommendations20232023(AJ7WNY5I).md,"3RT Superhero media recommendations 2023. (2024, March 14). *Google Docs*. https://docs.google.com/document/d/1DNKOyCU1ooV0C2ciFa0AlJE4wy18BVeD0MX-8Pcsr4U/edit",2023,known,2020s,414,2905,0,none,professional_community_working_document,unknown,professional_practice_artifact,community_curation,non_library_context,multiple_game_formats,discovery_and_advisory|programming_and_facilitation,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/3rtsuperheromediarecommendations20232023(AJ7WNY5I).md
R25JQETQ,9thlevelgames2024(R25JQETQ).md,9th Level Games. (2024). *LSHM: TTRPG Kobolds Ate My Baby*. Google Docs.,2024,known,2020s,329,2236,0,none,professional_community_working_document,unknown,professional_practice_artifact,community_curation,unspecified_library_context,tabletop_roleplaying_game,discovery_and_advisory,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/9thlevelgames2024(R25JQETQ).md
67C8TZZX,abrams2021(67C8TZZX).md,"Abrams, S. S., & Van Eck, R. N. (2021). Checked out? Videogame programming in U.S. libraries and implications for videogame literacies. *Journal of Adolescent & Adult Literacy, 65*(3), 227-236. https://doi.org/10.1002/jaal.1197",2021,known,2020s,788,5729,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,mixed_methods,unspecified_library_context,digital_game,learning_and_literacy|professional_capacity|programming_and_facilitation,teens,learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/abrams2021(67C8TZZX).md
EYQUEMRN,adams2023(EYQUEMRN).md,"Adams, M. J., Finch, M., & Gamble, B. (2023). More than a game: Scenario planning, imagination, and the public library's future. *Public Library Quarterly, 42*(6), 665-687. https://doi.org/10.1080/01616846.2022.2154068",2023,known,2020s,708,5039,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,participatory_design,public_library,unspecified_game_format,professional_capacity,not_applicable,institutional_capacity,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/adams2023(EYQUEMRN).md
37INN9W2,alhafdi2024(37INN9W2).md,"Al-Hafdi, F. S., & Alhalafawy, W. S. (2024). Ten years of gamification-based learning: A bibliometric analysis and systematic review. *International Journal of Interactive Mobile Technologies (iJIM), 18*(7), 188-212. https://doi.org/10.3991/ijim.v18i07.45335",2024,known,2020s,550,4270,0,none,peer_reviewed_journal_article,peer_reviewed,evidence_synthesis,evidence_synthesis,non_library_context,gamification,learning_and_literacy,not_applicable,engagement_and_participation|learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/alhafdi2024(37INN9W2).md
ZRJCFVSK,alomair2024(ZRJCFVSK).md,"Alomair, Y., & Hammami, S. (2024). Enhancing the achievement of learning outcomes for foreign language learners based on gamification and card games. *International Journal of Computer Games Technology, 2024*(1), Article 8084687. https://doi.org/10.1155/2024/8084687",2024,known,2020s,596,4336,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,experimental_study,non_library_context,multiple_game_formats,learning_and_literacy,students,learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/alomair2024(ZRJCFVSK).md
NZ5ZLFV2,alvarez2017(NZ5ZLFV2).md,"Alvarez, V. G. (2017). Engaging students in the library through tabletop gaming. *Knowledge Quest, 45*(4), 40-48.",2017,known,2010s,634,4591,0,none,professional_publication,editorial_reviewed,practitioner_reflection,none,multiple_library_types,multiple_game_formats,programming_and_facilitation|professional_capacity,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/alvarez2017(NZ5ZLFV2).md
VITHPF47,anderson2022(VITHPF47).md,"Anderson, K. (2022). Libraries & lizards: Playing D&D at public libraries program framework. *YA Hotline*, (116).",2022,known,2020s,647,4526,0,none,toolkit_or_guidance_document,unknown,practitioner_reflection,none,multiple_library_types,tabletop_roleplaying_game,programming_and_facilitation|professional_capacity,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/anderson2022(VITHPF47).md
5Z6P5ADC,asercion2023(5Z6P5ADC).md,"Asercion, C. (2023). *LSHM: Street Magic & Names*. Google Docs.",2023,known,2020s,376,2605,0,none,professional_community_working_document,unknown,professional_practice_artifact,community_curation,unspecified_library_context,tabletop_roleplaying_game,discovery_and_advisory,not_applicable,discovery_and_advisory,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/asercion2023(5Z6P5ADC).md
RTW4QTRW,associationofcollegeandresearchlibraries2016(RTW4QTRW).md,Association of College and Research Libraries. (2016). *Framework for information literacy for higher education*. American Library Association.,2016,known,2010s,540,4105,0,none,toolkit_or_guidance_document,unknown,practitioner_reflection,none,unspecified_library_context,unspecified_game_format,learning_and_literacy,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/associationofcollegeandresearchlibraries2016(RTW4QTRW).md
2QU6TCDA,baker2014(2QU6TCDA).md,"Baker, C. J. (2014). *Video games: Their effect on society and how we must modernize our pedagogy for students of the digital age* [Master's thesis, Virginia Commonwealth University]. VCU Scholars Compass.",2014,known,2010s,381,2635,0,none,dissertation_or_thesis,unknown,theoretical_or_conceptual,theoretical_or_conceptual,non_library_context,digital_game,collections_and_access|discovery_and_advisory|learning_and_literacy,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/baker2014(2QU6TCDA).md
R55LL85J,baker2024(R55LL85J).md,"Baker, C. J. (2024). *Research proposal: Games-based library services study & needs assessment* [Unpublished research proposal]. School of Information Studies, University of Wisconsin-Milwaukee.",2024,known,2020s,675,4899,0,none,unpublished_document,not_applicable,empirical_study|instrument_or_framework_development,survey,public_library,multiple_game_formats,professional_capacity,general_public,institutional_capacity,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/baker2024(R55LL85J).md
