file,description,primary_key
articles.csv,Full article table with summary text,article_id
articles_core.csv,Article table without summary text,article_id
article_features_long.csv,One row per article-feature assignment (present=1),article_id + feature_column
article_feature_matrix.csv,Binary article × feature matrix across all feature groups,article_id
contributions.csv,One row per extracted proposed contribution,article_id + contribution_number
feature_counts.csv,Aggregate counts per feature_group + feature_value,feature_group + feature_value
publication_year_counts.csv,Article counts by publication year,year_label
feature_year_counts.csv,Feature counts broken down by publication year,year + feature_group + feature_value
feature_cooccurrence.csv,Unordered pairs of features co-occurring in ≥2 articles,feature pair
dataset_summary.csv,Headline corpus metrics,metric
dataset_summary.json,Same as dataset_summary.csv in JSON,n/a
data_dictionary.csv,This file – documents all generated artifacts,file
feature_datasets_readme.md,Human-readable guide to the metric files,n/a
validation_report.json,Parse and consistency validation results,n/a
gbls_feature_overview.xlsx,Excel workbook with dashboard and per-field sheets,n/a
generated_artifact_manifest.json,Manifest of all generated files with sizes and timestamp,n/a
source_type_matrix.csv,Binary article × Source_Type matrix,article_id
source_type_counts.csv,Aggregate counts for Source_Type,feature_group + feature_value
peer_review_matrix.csv,Binary article × Peer_Review matrix,article_id
peer_review_counts.csv,Aggregate counts for Peer_Review,feature_group + feature_value
evidence_type_matrix.csv,Binary article × Evidence_Type matrix,article_id
evidence_type_counts.csv,Aggregate counts for Evidence_Type,feature_group + feature_value
primary_methodology_matrix.csv,Binary article × Primary_Methodology matrix,article_id
primary_methodology_counts.csv,Aggregate counts for Primary_Methodology,feature_group + feature_value
library_context_matrix.csv,Binary article × Library_Context matrix,article_id
library_context_counts.csv,Aggregate counts for Library_Context,feature_group + feature_value
game_format_matrix.csv,Binary article × Game_Format matrix,article_id
game_format_counts.csv,Aggregate counts for Game_Format,feature_group + feature_value
service_area_matrix.csv,Binary article × Service_Area matrix,article_id
service_area_counts.csv,Aggregate counts for Service_Area,feature_group + feature_value
audience_matrix.csv,Binary article × Audience matrix,article_id
audience_counts.csv,Aggregate counts for Audience,feature_group + feature_value
intended_outcome_matrix.csv,Binary article × Intended_Outcome matrix,article_id
intended_outcome_counts.csv,Aggregate counts for Intended_Outcome,feature_group + feature_value
evidence_confidence_matrix.csv,Binary article × Evidence_Confidence matrix,article_id
evidence_confidence_counts.csv,Aggregate counts for Evidence_Confidence,feature_group + feature_value
service_conditions_addressed_matrix.csv,Binary article × Service_Conditions_Addressed matrix,article_id
service_conditions_addressed_counts.csv,Aggregate counts for Service_Conditions_Addressed,feature_group + feature_value
conceptual_theme_matrix.csv,Binary article × Conceptual_Theme matrix,article_id
conceptual_theme_counts.csv,Aggregate counts for Conceptual_Theme,feature_group + feature_value
coding_confidence_matrix.csv,Binary article × Coding_Confidence matrix,article_id
coding_confidence_counts.csv,Aggregate counts for Coding_Confidence,feature_group + feature_value
