article_id,year,decade,citation,summary_word_count,evidence_type__content_or_artifact_analysis,evidence_type__empirical_study,evidence_type__evidence_synthesis,evidence_type__implementation_case,evidence_type__instrument_or_framework_development,evidence_type__practitioner_reflection,evidence_type__professional_practice_artifact,evidence_type__theoretical_or_conceptual
AJ7WNY5I,2023,2020s,"3RT Superhero media recommendations 2023. (2024, March 14). *Google Docs*. https://docs.google.com/document/d/1DNKOyCU1ooV0C2ciFa0AlJE4wy18BVeD0MX-8Pcsr4U/edit",414,0,0,0,0,0,0,1,0
R25JQETQ,2024,2020s,9th Level Games. (2024). *LSHM: TTRPG Kobolds Ate My Baby*. Google Docs.,329,0,0,0,0,0,0,1,0
67C8TZZX,2021,2020s,"Abrams, S. S., & Van Eck, R. N. (2021). Checked out? Videogame programming in U.S. libraries and implications for videogame literacies. *Journal of Adolescent & Adult Literacy, 65*(3), 227-236. https://doi.org/10.1002/jaal.1197",788,0,1,0,0,0,0,0,0
EYQUEMRN,2023,2020s,"Adams, M. J., Finch, M., & Gamble, B. (2023). More than a game: Scenario planning, imagination, and the public library's future. *Public Library Quarterly, 42*(6), 665-687. https://doi.org/10.1080/01616846.2022.2154068",708,0,1,0,0,0,0,0,0
37INN9W2,2024,2020s,"Al-Hafdi, F. S., & Alhalafawy, W. S. (2024). Ten years of gamification-based learning: A bibliometric analysis and systematic review. *International Journal of Interactive Mobile Technologies (iJIM), 18*(7), 188-212. https://doi.org/10.3991/ijim.v18i07.45335",550,0,0,1,0,0,0,0,0
ZRJCFVSK,2024,2020s,"Alomair, Y., & Hammami, S. (2024). Enhancing the achievement of learning outcomes for foreign language learners based on gamification and card games. *International Journal of Computer Games Technology, 2024*(1), Article 8084687. https://doi.org/10.1155/2024/8084687",596,0,1,0,0,0,0,0,0
NZ5ZLFV2,2017,2010s,"Alvarez, V. G. (2017). Engaging students in the library through tabletop gaming. *Knowledge Quest, 45*(4), 40-48.",634,0,0,0,0,0,1,0,0
VITHPF47,2022,2020s,"Anderson, K. (2022). Libraries & lizards: Playing D&D at public libraries program framework. *YA Hotline*, (116).",647,0,0,0,0,0,1,0,0
5Z6P5ADC,2023,2020s,"Asercion, C. (2023). *LSHM: Street Magic & Names*. Google Docs.",376,0,0,0,0,0,0,1,0
RTW4QTRW,2016,2010s,Association of College and Research Libraries. (2016). *Framework for information literacy for higher education*. American Library Association.,540,0,0,0,0,0,1,0,0
