year,feature_group,feature_value,article_count,total_articles,article_pct_in_year
1950,audience,not_applicable,1,1,100.0
1950,coding_confidence,high,1,1,100.0
1950,evidence_type,theoretical_or_conceptual,1,1,100.0
1950,game_format,unspecified_game_format,1,1,100.0
1950,intended_outcome,not_applicable,1,1,100.0
1950,library_context,non_library_context,1,1,100.0
1950,peer_review,editorial_reviewed,1,1,100.0
1950,primary_methodology,theoretical_or_conceptual,1,1,100.0
1950,service_area,cultural_heritage_and_research,1,1,100.0
1950,source_type,book,1,1,100.0
1982,audience,teens,1,1,100.0
1982,audience,young_adults,1,1,100.0
1982,coding_confidence,high,1,1,100.0
1982,evidence_type,implementation_case,1,1,100.0
1982,game_format,tabletop_roleplaying_game,1,1,100.0
1982,intended_outcome,belonging_and_community,1,1,100.0
1982,intended_outcome,creativity_and_production,1,1,100.0
1982,intended_outcome,engagement_and_participation,1,1,100.0
1982,library_context,public_library,1,1,100.0
1982,peer_review,peer_reviewed,1,1,100.0
1982,primary_methodology,case_or_design_study,1,1,100.0
1982,service_area,programming_and_facilitation,1,1,100.0
1982,source_type,peer_reviewed_journal_article,1,1,100.0
2005,audience,educators,1,1,100.0
2005,coding_confidence,high,1,1,100.0
2005,conceptual_theme,service_ecology,1,1,100.0
2005,evidence_confidence,theoretical_or_conceptual,1,1,100.0
2005,evidence_type,evidence_synthesis,1,1,100.0
2005,game_format,unspecified_game_format,1,1,100.0
2005,intended_outcome,not_applicable,1,1,100.0
2005,library_context,academic_library,1,1,100.0
2005,peer_review,editorial_reviewed,1,1,100.0
2005,primary_methodology,theoretical_or_conceptual,1,1,100.0
2005,service_area,"space_and_infrastructure, professional_capacity",1,1,100.0
2005,service_conditions_addressed,not_applicable,1,1,100.0
2005,source_type,government_or_foundation_report,1,1,100.0
2006,audience,not_applicable,2,2,100.0
2006,coding_confidence,high,2,2,100.0
2006,evidence_type,theoretical_or_conceptual,1,2,50.0
2006,evidence_type,evidence_synthesis,1,2,50.0
2006,game_format,digital_game,2,2,100.0
2006,intended_outcome,not_applicable,1,2,50.0
2006,intended_outcome,learning_and_literacy,1,2,50.0
2006,intended_outcome,creativity_and_production,1,2,50.0
2006,library_context,non_library_context,2,2,100.0
2006,peer_review,peer_reviewed,2,2,100.0
2006,primary_methodology,theoretical_or_conceptual,1,2,50.0
2006,primary_methodology,evidence_synthesis,1,2,50.0
2006,service_area,learning_and_literacy,2,2,100.0
2006,service_area,collections_and_access,1,2,50.0
2006,service_area,cultural_heritage_and_research,1,2,50.0
2006,service_area,programming_and_facilitation,1,2,50.0
2006,source_type,peer_reviewed_journal_article,2,2,100.0
2007,audience,educators,2,4,50.0
2007,audience,students,1,4,25.0
2007,audience,families,1,4,25.0
2007,audience,not_applicable,1,4,25.0
2007,coding_confidence,high,4,4,100.0
2007,conceptual_theme,"information_behavior_and_practice, service_ecology",1,4,25.0
2007,conceptual_theme,"service_ecology, information_behavior_and_practice",1,4,25.0
2007,evidence_confidence,theoretical_or_conceptual,2,4,50.0
2007,evidence_type,evidence_synthesis,2,4,50.0
2007,evidence_type,empirical_study,1,4,25.0
2007,evidence_type,theoretical_or_conceptual,1,4,25.0
2007,game_format,unspecified_game_format,3,4,75.0
2007,game_format,digital_game,1,4,25.0
2007,intended_outcome,not_applicable,3,4,75.0
2007,intended_outcome,belonging_and_community,1,4,25.0
2007,intended_outcome,equitable_access,1,4,25.0
2007,intended_outcome,learning_and_literacy,1,4,25.0
2007,library_context,academic_library,1,4,25.0
2007,library_context,multiple_library_types,1,4,25.0
2007,library_context,public_library,1,4,25.0
2007,library_context,non_library_context,1,4,25.0
2007,peer_review,editorial_reviewed,3,4,75.0
2007,peer_review,peer_reviewed,1,4,25.0
2007,primary_methodology,theoretical_or_conceptual,3,4,75.0
2007,primary_methodology,qualitative_study,1,4,25.0
2007,service_area,cultural_heritage_and_research,2,4,50.0
2007,service_area,"space_and_infrastructure, community_and_inclusion",1,4,25.0
2007,service_area,collections_and_access,1,4,25.0
2007,service_area,community_and_inclusion,1,4,25.0
2007,service_area,space_and_infrastructure,1,4,25.0
2007,service_area,learning_and_literacy,1,4,25.0
2007,service_area,professional_capacity,1,4,25.0
2007,service_conditions_addressed,not_applicable,2,4,50.0
2007,source_type,book,2,4,50.0
2007,source_type,book_chapter,1,4,25.0
2007,source_type,peer_reviewed_journal_article,1,4,25.0
2008,audience,not_applicable,4,6,66.7
2008,audience,students,2,6,33.3
2008,coding_confidence,high,5,6,83.3
2008,coding_confidence,medium,1,6,16.7
2008,evidence_type,practitioner_reflection,2,6,33.3
2008,evidence_type,empirical_study,2,6,33.3
2008,evidence_type,theoretical_or_conceptual,2,6,33.3
2008,evidence_type,instrument_or_framework_development,1,6,16.7
2008,game_format,virtual_or_augmented_reality,2,6,33.3
2008,game_format,multiple_game_formats,2,6,33.3
2008,game_format,digital_game,2,6,33.3
