feature_group,feature_value,article_count,total_articles,article_pct,rank_within_group
primary_methodology,none,37,224,16.5,1
primary_methodology,theoretical_or_conceptual,32,224,14.3,2
primary_methodology,case_or_design_study,23,224,10.3,3
primary_methodology,mixed_methods,21,224,9.4,4
primary_methodology,community_curation,20,224,8.9,5
primary_methodology,qualitative_study,17,224,7.6,6
primary_methodology,evidence_synthesis,14,224,6.2,7
primary_methodology,experimental_study,14,224,6.2,7
primary_methodology,survey,14,224,6.2,7
primary_methodology,content_analysis,8,224,3.6,8
primary_methodology,historical_analysis,4,224,1.8,9
primary_methodology,participatory_design,3,224,1.3,10
primary_methodology,action_research,1,224,0.4,11
